     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/23 07:30:00, 42.5,244.9,  0.4,237.7, 50.08,   232,NA, 94582.2,     0.10, 33005,244.9,378.6,434.3,  0.1,  0.1,  0.2,    24,    37,    86,  0.4,  0.3,  0.4,237.7,238.2,237.4,NA,NA,NA,NA
 2023/10/23 07:30:30, 42.7,266.5,  0.5,237.2, 50.08,   240,NA, 94582.2,     0.10, 33005,266.5,382.4,424.0,  0.1,  0.1,  0.2,    26,    38,    84,  0.5,  0.4,  0.5,237.2,238.0,237.4,NA,NA,NA,NA
 2023/10/23 07:31:00, 42.7,218.2,  0.4,236.8, 50.01,   244,NA, 94582.2,     0.10, 33005,218.2,389.4,442.5,  0.1,  0.1,  0.2,    21,    38,    88,  0.4,  0.3,  0.4,236.8,237.7,237.1,NA,NA,NA,NA
 2023/10/23 07:31:30, 42.8,266.6,  0.5,236.9, 50.02,   245,NA, 94582.2,     0.10, 33005,266.6,396.9,405.7,  0.1,  0.1,  0.3,    26,    39,   121,  0.5,  0.4,  0.5,236.9,237.6,237.0,NA,NA,NA,NA
 2023/10/23 07:32:00, 42.9,266.7,  0.4,236.6, 50.02,   261,NA, 94582.2,     0.10, 33005,266.7,402.0,444.6,  0.1,  0.1,  0.2,    26,    40,    88,  0.4,  0.3,  0.4,236.6,237.6,237.1,NA,NA,NA,NA
 2023/10/23 07:32:30, 43.0,240.2,  0.4,237.3, 50.05,   271,NA, 94582.2,     0.10, 33005,240.2,420.0,426.3,  0.1,  0.1,  0.3,    24,    42,   127,  0.4,  0.3,  0.4,237.3,238.4,237.6,NA,NA,NA,NA
 2023/10/23 07:33:00, 43.1,221.7,  0.4,237.7, 50.07,   283,NA, 94582.2,     0.10, 33005,221.7,419.3,423.1,  0.1,  0.1,  0.3,    22,    41,   126,  0.4,  0.4,  0.4,237.7,238.5,237.9,NA,NA,NA,NA
 2023/10/23 07:33:30, 43.1,212.9,  0.5,237.5, 50.05,   281,NA, 94582.2,     0.10, 33005,212.9,385.9,435.0,  0.1,  0.2,  0.3,    21,    77,   130,  0.5,  0.4,  0.4,237.5,238.7,238.1,NA,NA,NA,NA
 2023/10/23 07:34:00, 43.2,218.3,  0.5,237.8, 50.08,   283,NA, 94582.2,     0.10, 33005,218.3,388.6,444.5,  0.1,  0.1,  0.3,    21,    38,   133,  0.5,  0.5,  0.5,237.8,238.7,238.2,NA,NA,NA,NA
 2023/10/23 07:34:30, 43.3,229.5,  0.4,237.5, 50.07,   293,NA, 94582.2,     0.10, 33005,229.5,424.0,447.6,  0.1,  0.1,  0.3,    22,    42,   134,  0.4,  0.4,  0.4,237.5,238.6,237.9,NA,NA,NA,NA
 2023/10/23 07:35:00, 43.4,234.9,  0.5,237.5, 50.00,   301,NA, 94582.2,     0.10, 33005,234.9,449.9,443.3,  0.1,  0.1,  0.3,    23,    44,   132,  0.5,  0.4,  0.5,237.5,238.5,237.8,NA,NA,NA,NA
 2023/10/23 07:35:30, 43.5,246.3,  0.4,237.1, 49.98,   304,NA, 94582.2,     0.10, 33005,246.3,400.9,442.4,  0.1,  0.2,  0.3,    24,    80,   132,  0.4,  0.3,  0.4,237.1,238.3,237.5,NA,NA,NA,NA
 2023/10/23 07:36:00, 43.6,248.9,  0.5,236.8, 49.96,   284,NA, 94582.2,     0.10, 33005,248.9,407.8,411.7,  0.1,  0.1,  0.3,    24,    40,   123,  0.5,  0.5,  0.5,236.8,238.0,237.2,NA,NA,NA,NA
 2023/10/23 07:36:30, 43.7,246.7,  0.4,236.4, 49.97,   294,NA, 94582.2,     0.10, 33005,246.7,429.8,425.7,  0.1,  0.1,  0.3,    24,    42,   127,  0.4,  0.4,  0.4,236.4,238.0,237.2,NA,NA,NA,NA
 2023/10/23 07:37:00, 43.7,257.2,  0.5,236.6, 49.95,   293,NA, 94582.3,     0.20, 33005,257.2,435.1,432.4,  0.1,  0.1,  0.3,    25,    43,   129,  0.5,  0.4,  0.5,236.6,237.8,237.0,NA,NA,NA,NA
 2023/10/23 07:37:30, 43.9,262.9,  0.5,236.3, 49.98,   290,NA, 94582.3,     0.20, 33005,262.9,416.9,421.2,  0.1,  0.1,  0.3,    26,    41,   126,  0.5,  0.4,  0.5,236.3,237.6,236.9,NA,NA,NA,NA
 2023/10/23 07:38:00, 43.9,268.1,  0.5,236.6, 49.98,   289,NA, 94582.3,     0.20, 33005,268.1,418.4,423.0,  0.1,  0.1,  0.3,    26,    41,   126,  0.5,  0.4,  0.5,236.6,238.0,237.1,NA,NA,NA,NA
 2023/10/23 07:38:30, 44.0,268.7,  0.5,236.9, 49.98,   277,NA, 94582.3,     0.20, 33005,268.7,390.4,430.6,  0.1,  0.1,  0.3,    26,    39,   129,  0.5,  0.4,  0.5,236.9,238.1,236.5,NA,NA,NA,NA
 2023/10/23 07:39:00, 44.0,270.8,  0.7,236.9, 49.98,   314,NA, 94582.3,     0.20, 33005,270.8,418.6,421.9,  0.1,  0.1,  0.3,    27,    41,   126,  0.7,  0.6,  0.7,236.9,238.1,236.4,NA,NA,NA,NA
 2023/10/23 07:39:30, 44.2,267.6,  0.5,236.6, 50.00,   286,NA, 94582.3,     0.20, 33005,267.6,423.3,430.9,  0.1,  0.1,  0.3,    26,    42,   129,  0.5,  0.4,  0.5,236.6,237.9,237.1,NA,NA,NA,NA
 2023/10/23 07:40:00, 44.2,265.0,  0.5,236.7, 50.02,   283,NA, 94582.3,     0.20, 33005,265.0,379.8,442.9,  0.1,  0.1,  0.3,    26,    37,   132,  0.5,  0.5,  0.5,236.7,238.3,237.5,NA,NA,NA,NA
 2023/10/23 07:40:30, 44.3,258.6,  0.5,236.7, 50.03,   300,NA, 94582.3,     0.20, 33006,258.6,415.6,443.8,  0.1,  0.1,  0.3,    25,    41,   133,  0.5,  0.5,  0.5,236.7,238.2,237.5,NA,NA,NA,NA
 2023/10/23 07:41:00, 44.5,257.9,  0.5,236.8, 50.05,   308,NA, 94582.3,     0.20, 33006,257.9,440.0,438.7,  0.1,  0.1,  0.3,    25,    44,   131,  0.5,  0.4,  0.5,236.8,238.3,237.6,NA,NA,NA,NA
 2023/10/23 07:41:30, 44.4,254.4,  0.5,236.7, 50.03,   303,NA, 94582.3,     0.20, 33006,254.4,402.3,435.0,  0.1,  0.2,  0.3,    25,    80,   130,  0.5,  0.4,  0.5,236.7,238.3,237.5,NA,NA,NA,NA
 2023/10/23 07:42:00, 44.6,238.1,  0.5,236.5, 50.05,   300,NA, 94582.3,     0.20, 33006,238.1,387.0,409.2,  0.1,  0.2,  0.3,    23,    77,   122,  0.5,  0.4,  0.5,236.5,238.1,237.6,NA,NA,NA,NA
 2023/10/23 07:42:30, 44.6,227.7,  0.5,236.5, 50.05,   314,NA, 94582.3,     0.20, 33006,227.7,401.6,433.3,  0.2,  0.2,  0.3,    45,    80,   129,  0.5,  0.5,  0.5,236.5,237.9,237.4,NA,NA,NA,NA
 2023/10/23 07:43:00, 44.7,225.7,  0.5,236.8, 50.07,   320,NA, 94582.3,     0.20, 33006,225.7,434.7,442.1,  0.2,  0.2,  0.3,    45,    86,   132,  0.5,  0.4,  0.4,236.8,238.1,237.4,NA,NA,NA,NA
 2023/10/23 07:43:30, 44.7,230.9,  0.5,236.9, 50.09,   325,NA, 94582.3,     0.20, 33006,230.9,399.5,445.3,  0.2,  0.2,  0.3,    46,    79,   133,  0.5,  0.5,  0.5,236.9,238.3,237.5,NA,NA,NA,NA
 2023/10/23 07:44:00, 44.8,223.6,  0.5,236.6, 50.11,   340,NA, 94582.3,     0.20, 33006,223.6,447.7,438.5,  0.2,  0.2,  0.3,    44,    89,   131,  0.5,  0.5,  0.5,236.6,238.1,236.8,NA,NA,NA,NA
 2023/10/23 07:44:30, 44.9,220.6,  0.6,236.6, 50.09,   336,NA, 94582.3,     0.20, 33006,220.6,419.4,412.7,  0.2,  0.2,  0.4,    44,    83,   165,  0.6,  0.5,  0.6,236.6,237.9,236.7,NA,NA,NA,NA
 2023/10/23 07:45:00, 45.0,218.1,  0.6,236.4, 50.03,   356,NA, 94582.3,     0.20, 33006,218.1,433.0,437.5,  0.2,  0.2,  0.4,    43,    86,   175,  0.6,  0.5,  0.5,236.4,237.8,236.9,NA,NA,NA,NA
 2023/10/23 07:45:30, 45.0,217.2,  0.7,236.6, 50.04,   364,NA, 94582.3,     0.20, 33006,217.2,446.6,440.1,  0.2,  0.2,  0.4,    43,    89,   176,  0.7,  0.6,  0.7,236.6,237.8,237.1,NA,NA,NA,NA
 2023/10/23 07:46:00, 45.2,225.8,  0.6,236.3, 50.05,   375,NA, 94582.3,     0.20, 33006,225.8,445.9,434.2,  0.2,  0.2,  0.4,    45,    89,   173,  0.6,  0.5,  0.5,236.3,237.6,237.0,NA,NA,NA,NA
 2023/10/23 07:46:30, 45.2,243.3,  0.5,236.2, 50.09,   383,NA, 94582.3,     0.20, 33006,243.3,409.4,434.1,  0.2,  0.2,  0.4,    48,    81,   173,  0.5,  0.5,  0.5,236.2,237.6,237.3,NA,NA,NA,NA
 2023/10/23 07:47:00, 45.3,272.4,  0.7,236.6, 50.09,   399,NA, 94582.3,     0.20, 33006,272.4,427.9,431.2,  0.2,  0.2,  0.4,    54,    85,   172,  0.7,  0.7,  0.7,236.6,237.6,237.1,NA,NA,NA,NA
 2023/10/23 07:47:30, 45.3,237.1,  0.7,236.4, 50.10,   413,NA, 94582.3,     0.20, 33006,237.1,444.4,435.8,  0.2,  0.2,  0.4,    47,    88,   174,  0.7,  0.6,  0.7,236.4,237.8,237.2,NA,NA,NA,NA
 2023/10/23 07:48:00, 45.4,214.1,  0.7,236.3, 50.07,   409,NA, 94582.3,     0.20, 33006,214.1,422.4,423.8,  0.2,  0.3,  0.4,    42,   126,   169,  0.7,  0.6,  0.6,236.3,237.3,236.5,NA,NA,NA,NA
 2023/10/23 07:48:30, 45.6,259.0,  0.7,236.2, 50.04,   419,NA, 94582.3,     0.20, 33006,259.0,407.8,446.2,  0.2,  0.3,  0.4,    51,   122,   178,  0.7,  0.6,  0.7,236.2,237.3,236.8,NA,NA,NA,NA
 2023/10/23 07:49:00, 45.6,215.2,  0.6,236.0, 50.03,   423,NA, 94582.3,     0.20, 33006,215.2,432.5,437.5,  0.3,  0.3,  0.4,    64,   129,   175,  0.6,  0.6,  0.6,236.0,236.9,236.5,NA,NA,NA,NA
 2023/10/23 07:49:30, 45.6,238.7,  0.6,236.0, 50.01,   425,NA, 94582.3,     0.20, 33006,238.7,451.6,419.6,  0.2,  0.2,  0.4,    47,    90,   167,  0.6,  0.6,  0.6,236.0,236.9,236.5,NA,NA,NA,NA
 2023/10/23 07:50:00, 45.7,216.7,  0.7,235.8, 49.98,   428,NA, 94582.3,     0.20, 33006,216.7,435.4,434.3,  0.3,  0.3,  0.4,    65,   130,   173,  0.7,  0.7,  0.7,235.8,237.1,236.2,NA,NA,NA,NA
 2023/10/23 07:50:30, 45.8,231.6,  0.7,235.2, 50.00,   425,NA, 94582.3,     0.20, 33006,231.6,407.7,438.5,  0.2,  0.3,  0.4,    46,   122,   175,  0.7,  0.6,  0.7,235.2,236.6,235.9,NA,NA,NA,NA
 2023/10/23 07:51:00, 45.9,214.9,  0.7,235.0, 49.91,   425,NA, 94582.3,     0.20, 33006,214.9,429.5,424.9,  0.3,  0.3,  0.4,    64,   128,   169,  0.7,  0.6,  0.6,235.0,236.3,235.7,NA,NA,NA,NA
 2023/10/23 07:51:30, 46.0,264.0,  0.7,234.8, 49.93,   437,NA, 94582.3,     0.20, 33006,264.0,452.9,428.5,  0.2,  0.3,  0.4,    52,   135,   171,  0.7,  0.6,  0.6,234.8,236.1,235.6,NA,NA,NA,NA
 2023/10/23 07:52:00, 46.0,215.7,  0.7,235.0, 49.89,   444,NA, 94582.3,     0.20, 33006,215.7,451.3,441.5,  0.3,  0.3,  0.4,    64,   135,   176,  0.7,  0.6,  0.6,235.0,236.0,235.4,NA,NA,NA,NA
 2023/10/23 07:52:30, 46.0,250.9,  0.7,234.6, 49.89,   450,NA, 94582.3,     0.20, 33006,250.9,442.6,450.8,  0.2,  0.3,  0.4,    50,   132,   180,  0.7,  0.6,  0.7,234.6,235.6,235.3,NA,NA,NA,NA
 2023/10/23 07:53:00, 46.1,225.9,  0.7,234.4, 49.87,   449,NA, 94582.3,     0.20, 33006,225.9,414.3,425.8,  0.3,  0.3,  0.5,    67,   124,   212,  0.7,  0.6,  0.7,234.4,235.4,235.1,NA,NA,NA,NA
 2023/10/23 07:53:30, 46.2,232.5,  0.7,234.2, 49.89,   460,NA, 94582.4,     0.30, 33006,232.5,400.8,437.0,  0.3,  0.3,  0.5,    69,   120,   218,  0.7,  0.6,  0.7,234.2,235.4,235.1,NA,NA,NA,NA
 2023/10/23 07:54:00, 46.4,221.8,  0.7,234.4, 49.96,   476,NA, 94582.4,     0.30, 33006,221.8,409.0,449.6,  0.3,  0.3,  0.5,    66,   122,   224,  0.7,  0.7,  0.7,234.4,235.6,235.2,NA,NA,NA,NA
 2023/10/23 07:54:30, 46.4,250.1,  0.7,234.6, 49.92,   503,NA, 94582.4,     0.30, 33006,250.1,403.9,433.8,  0.3,  0.4,  0.5,    75,   161,   216,  0.7,  0.7,  0.7,234.6,235.5,235.2,NA,NA,NA,NA
 2023/10/23 07:55:00, 46.5,247.7,  0.8,234.5, 49.93,   530,NA, 94582.4,     0.30, 33006,247.7,419.2,425.5,  0.3,  0.4,  0.6,    74,   167,   255,  0.8,  0.7,  0.8,234.5,235.6,235.1,NA,NA,NA,NA
 2023/10/23 07:55:30, 46.4,246.5,  0.8,234.7, 49.98,   570,NA, 94582.4,     0.30, 33006,246.5,441.9,442.4,  0.3,  0.4,  0.6,    73,   176,   265,  0.8,  0.8,  0.8,234.7,235.8,235.3,NA,NA,NA,NA
 2023/10/23 07:56:00, 46.6,272.6,  0.9,234.8, 50.00,   598,NA, 94582.4,     0.30, 33006,272.6,452.1,454.1,  0.3,  0.4,  0.6,    81,   180,   272,  0.9,  0.8,  0.9,234.8,236.0,234.8,NA,NA,NA,NA
 2023/10/23 07:56:30, 46.6,220.7,  0.9,234.7, 50.00,   598,NA, 94582.4,     0.30, 33006,220.7,416.8,455.3,  0.4,  0.4,  0.6,    88,   166,   273,  0.9,  0.8,  0.9,234.7,235.8,234.8,NA,NA,NA,NA
 2023/10/23 07:57:00, 46.7,277.0,  0.9,234.5, 50.00,   639,NA, 94582.4,     0.30, 33006,277.0,452.8,438.0,  0.3,  0.4,  0.6,    83,   181,   262,  0.9,  0.9,  0.9,234.5,235.7,235.5,NA,NA,NA,NA
 2023/10/23 07:57:30, 46.8,264.6,  1.0,234.6, 50.03,   657,NA, 94582.4,     0.30, 33006,264.6,452.9,432.1,  0.4,  0.5,  0.7,   105,   226,   302,  1.0,  0.9,  0.9,234.6,235.5,235.3,NA,NA,NA,NA
 2023/10/23 07:58:00, 46.9,272.1,  1.0,234.4, 50.03,   687,NA, 94582.4,     0.30, 33006,272.1,450.5,457.4,  0.4,  0.5,  0.6,   108,   225,   274,  1.0,  0.9,  1.0,234.4,235.6,235.3,NA,NA,NA,NA
 2023/10/23 07:58:30, 47.0,228.8,  1.0,234.4, 50.05,   691,NA, 94582.4,     0.30, 33006,228.8,459.9,452.6,  0.5,  0.5,  0.7,   114,   229,   316,  1.0,  0.9,  1.0,234.4,235.5,235.2,NA,NA,NA,NA
 2023/10/23 07:59:00, 47.1,237.3,  1.1,234.4, 50.01,   717,NA, 94582.4,     0.30, 33006,237.3,445.8,444.8,  0.5,  0.5,  0.7,   118,   222,   311,  1.1,  1.0,  1.0,234.4,235.8,235.3,NA,NA,NA,NA
 2023/10/23 07:59:30, 47.2,260.2,  1.2,234.2, 50.02,   722,NA, 94582.4,     0.30, 33006,260.2,433.1,448.9,  0.4,  0.5,  0.7,   104,   216,   314,  1.2,  1.1,  1.2,234.2,235.4,235.2,NA,NA,NA,NA
 2023/10/23 08:00:00, 47.3,278.5,  1.2,234.4, 50.00,   745,NA, 94582.4,     0.30, 33006,278.5,455.3,439.3,  0.4,  0.5,  0.7,   111,   227,   307,  1.2,  1.1,  1.1,234.4,235.6,235.3,NA,NA,NA,NA
 2023/10/23 08:00:30, 47.3,255.0,  1.1,234.4, 50.07,   757,NA, 94582.4,     0.30, 33006,255.0,462.8,450.9,  0.5,  0.5,  0.7,   127,   231,   315,  1.1,  1.0,  1.1,234.4,235.6,235.4,NA,NA,NA,NA
 2023/10/23 08:01:00, 47.4,280.2,  1.2,234.4, 50.02,   769,NA, 94582.4,     0.30, 33006,280.2,446.9,455.6,  0.4,  0.6,  0.7,   112,   268,   318,  1.2,  1.1,  1.1,234.4,235.8,235.5,NA,NA,NA,NA
 2023/10/23 08:01:30, 47.5,265.0,  1.1,234.7, 50.05,   777,NA, 94582.4,     0.30, 33006,265.0,427.0,453.9,  0.5,  0.6,  0.8,   132,   256,   363,  1.1,  1.0,  1.1,234.7,235.7,235.4,NA,NA,NA,NA
 2023/10/23 08:02:00, 47.6,268.2,  1.1,234.6, 50.05,   789,NA, 94582.4,     0.30, 33006,268.2,424.0,430.9,  0.5,  0.6,  0.8,   134,   254,   344,  1.1,  1.0,  1.1,234.6,235.6,235.5,NA,NA,NA,NA
 2023/10/23 08:02:30, 47.7,280.5,  1.2,234.4, 50.04,   793,NA, 94582.5,     0.40, 33006,280.5,440.9,457.8,  0.4,  0.6,  0.8,   112,   264,   366,  1.2,  1.1,  1.2,234.4,235.5,235.3,NA,NA,NA,NA
 2023/10/23 08:03:00, 47.7,266.4,  1.2,234.3, 50.03,   807,NA, 94582.5,     0.40, 33006,266.4,456.5,457.8,  0.5,  0.6,  0.8,   133,   273,   366,  1.2,  1.1,  1.2,234.3,235.4,235.0,NA,NA,NA,NA
 2023/10/23 08:03:30, 47.8,257.0,  1.2,234.3, 50.07,   799,NA, 94582.5,     0.40, 33006,257.0,441.0,432.3,  0.5,  0.6,  0.8,   128,   264,   345,  1.2,  1.1,  1.1,234.3,235.3,235.1,NA,NA,NA,NA
 2023/10/23 08:04:00, 47.9,257.0,  1.2,234.5, 50.03,   816,NA, 94582.5,     0.40, 33006,257.0,435.7,451.3,  0.5,  0.6,  0.8,   128,   261,   361,  1.2,  1.1,  1.2,234.5,235.6,235.5,NA,NA,NA,NA
 2023/10/23 08:04:30, 47.9,236.0,  1.3,234.3, 50.08,   863,NA, 94582.5,     0.40, 33006,236.0,418.5,437.2,  0.6,  0.7,  0.9,   141,   292,   393,  1.3,  1.2,  1.2,234.3,235.5,235.2,NA,NA,NA,NA
 2023/10/23 08:05:00, 48.0,215.7,  1.2,234.5, 50.03,   811,NA, 94582.5,     0.40, 33006,215.7,455.4,438.6,  0.6,  0.6,  0.8,   129,   273,   350,  1.2,  1.1,  1.2,234.5,235.2,235.2,NA,NA,NA,NA
 2023/10/23 08:05:30, 48.0,235.8,  1.2,234.3, 50.09,   831,NA, 94582.5,     0.40, 33006,235.8,456.2,453.4,  0.6,  0.6,  0.8,   141,   273,   362,  1.2,  1.1,  1.1,234.3,235.2,235.0,NA,NA,NA,NA
 2023/10/23 08:06:00, 48.2,241.9,  1.3,234.3, 50.06,   809,NA, 94582.5,     0.40, 33006,241.9,432.4,444.0,  0.5,  0.6,  0.8,   120,   259,   355,  1.3,  1.1,  1.2,234.3,235.5,235.0,NA,NA,NA,NA
 2023/10/23 08:06:30, 48.3,280.3,  1.2,234.4, 50.03,   825,NA, 94582.5,     0.40, 33006,280.3,457.6,448.1,  0.4,  0.6,  0.8,   112,   274,   358,  1.2,  1.1,  1.2,234.4,235.6,235.1,NA,NA,NA,NA
 2023/10/23 08:07:00, 48.4,270.1,  1.3,234.7, 50.03,   822,NA, 94582.5,     0.40, 33006,270.1,435.1,449.4,  0.5,  0.6,  0.8,   135,   261,   359,  1.3,  1.2,  1.3,234.7,235.6,235.2,NA,NA,NA,NA
 2023/10/23 08:07:30, 48.4,242.3,  1.3,234.4, 50.03,   856,NA, 94582.5,     0.40, 33006,242.3,455.4,444.7,  0.5,  0.6,  0.8,   121,   273,   355,  1.3,  1.2,  1.3,234.4,235.6,235.3,NA,NA,NA,NA
 2023/10/23 08:08:00, 48.5,224.6,  1.3,234.3, 50.09,   857,NA, 94582.5,     0.40, 33006,224.6,454.1,442.9,  0.6,  0.6,  0.9,   134,   272,   398,  1.3,  1.2,  1.2,234.3,235.5,235.0,NA,NA,NA,NA
 2023/10/23 08:08:30, 48.5,238.7,  1.3,234.2, 50.04,   874,NA, 94582.5,     0.40, 33006,238.7,451.4,446.4,  0.6,  0.7,  0.9,   143,   315,   401,  1.3,  1.2,  1.2,234.2,235.4,235.0,NA,NA,NA,NA
 2023/10/23 08:09:00, 48.6,221.7,  1.3,234.2, 50.07,   890,NA, 94582.5,     0.40, 33006,221.7,460.5,436.1,  0.6,  0.7,  0.9,   133,   322,   392,  1.3,  1.2,  1.3,234.2,235.3,234.9,NA,NA,NA,NA
 2023/10/23 08:09:30, 48.7,241.0,  1.4,234.0, 50.09,   902,NA, 94582.5,     0.40, 33006,241.0,449.3,450.2,  0.6,  0.7,  0.9,   144,   314,   405,  1.4,  1.3,  1.3,234.0,235.2,234.6,NA,NA,NA,NA
 2023/10/23 08:10:00, 48.8,229.3,  1.3,234.2, 50.07,   873,NA, 94582.6,     0.50, 33006,229.3,427.4,443.6,  0.6,  0.7,  0.9,   137,   299,   399,  1.3,  1.2,  1.3,234.2,235.1,234.5,NA,NA,NA,NA
 2023/10/23 08:10:30, 48.9,236.9,  1.3,233.9, 50.12,   906,NA, 94582.6,     0.50, 33006,236.9,441.2,443.3,  0.6,  0.7,  0.9,   142,   308,   398,  1.3,  1.2,  1.3,233.9,235.2,234.6,NA,NA,NA,NA
 2023/10/23 08:11:00, 49.0,250.7,  1.4,233.9, 50.11,   943,NA, 94582.6,     0.50, 33006,250.7,460.7,456.1,  0.6,  0.7,  0.9,   150,   322,   410,  1.4,  1.3,  1.4,233.9,235.2,234.6,NA,NA,NA,NA
 2023/10/23 08:11:30, 49.1,259.8,  1.5,233.7, 50.10,  1009,NA, 94582.6,     0.50, 33006,259.8,424.0,430.7,  0.7,  0.8,  1.0,   181,   339,   430,  1.5,  1.4,  1.5,233.7,235.3,234.5,NA,NA,NA,NA
 2023/10/23 08:12:00, 49.1,260.5,  1.4,233.9, 50.14,   995,NA, 94582.6,     0.50, 33006,260.5,459.7,436.8,  0.6,  0.7,  1.0,   156,   321,   436,  1.4,  1.3,  1.4,233.9,235.3,234.8,NA,NA,NA,NA
 2023/10/23 08:12:30, 49.2,275.8,  1.5,234.0, 50.15,  1027,NA, 94582.6,     0.50, 33006,275.8,442.8,441.6,  0.6,  0.8,  1.0,   165,   354,   441,  1.5,  1.4,  1.5,234.0,235.6,234.8,NA,NA,NA,NA
 2023/10/23 08:13:00, 49.3,263.9,  1.6,234.0, 50.12,  1056,NA, 94582.6,     0.50, 33006,263.9,441.8,442.8,  0.7,  0.8,  1.0,   184,   353,   442,  1.6,  1.5,  1.5,234.0,235.4,235.0,NA,NA,NA,NA
 2023/10/23 08:13:30, 49.4,243.1,  1.6,234.1, 50.13,  1110,NA, 94582.6,     0.50, 33006,243.1,467.5,431.3,  0.8,  0.8,  1.1,   194,   374,   474,  1.6,  1.6,  1.6,234.1,235.2,234.4,NA,NA,NA,NA
 2023/10/23 08:14:00, 49.4,281.7,  1.7,234.2, 50.12,  1175,NA, 94582.6,     0.50, 33006,281.7,457.9,455.8,  0.7,  0.9,  1.1,   197,   412,   501,  1.7,  1.6,  1.7,234.2,235.2,234.3,NA,NA,NA,NA
 2023/10/23 08:14:30, 49.5,272.9,  1.7,233.8, 50.12,  1164,NA, 94582.6,     0.50, 33006,272.9,444.2,446.9,  0.7,  0.9,  1.1,   191,   399,   491,  1.7,  1.6,  1.7,233.8,235.0,234.7,NA,NA,NA,NA
 2023/10/23 08:15:00, 49.6,237.8,  1.7,234.0, 50.11,  1145,NA, 94582.6,     0.50, 33006,237.8,443.0,447.3,  0.8,  0.9,  1.1,   190,   398,   492,  1.7,  1.6,  1.7,234.0,235.1,234.8,NA,NA,NA,NA
 2023/10/23 08:15:30, 49.7,248.9,  1.7,233.9, 50.07,  1148,NA, 94582.7,     0.60, 33006,248.9,462.0,451.0,  0.8,  0.9,  1.1,   199,   415,   496,  1.7,  1.6,  1.7,233.9,235.2,234.8,NA,NA,NA,NA
 2023/10/23 08:16:00, 49.8,276.0,  1.7,234.3, 50.04,  1129,NA, 94582.7,     0.60, 33006,276.0,451.6,453.9,  0.7,  0.9,  1.1,   193,   406,   499,  1.7,  1.6,  1.7,234.3,235.4,234.8,NA,NA,NA,NA
 2023/10/23 08:16:30, 49.8,277.5,  1.6,234.0, 50.06,  1115,NA, 94582.7,     0.60, 33006,277.5,436.0,447.8,  0.7,  0.9,  1.1,   194,   392,   492,  1.6,  1.5,  1.6,234.0,235.4,235.1,NA,NA,NA,NA
 2023/10/23 08:17:00, 50.0,270.0,  1.7,234.4, 50.06,  1110,NA, 94582.7,     0.60, 33006,270.0,450.7,447.8,  0.7,  0.9,  1.1,   189,   405,   492,  1.7,  1.6,  1.7,234.4,235.6,235.2,NA,NA,NA,NA
 2023/10/23 08:17:30, 49.8,269.9,  1.7,234.4, 50.09,  1109,NA, 94582.7,     0.60, 33006,269.9,454.8,443.9,  0.7,  0.9,  1.1,   188,   409,   488,  1.7,  1.6,  1.6,234.4,235.7,235.3,NA,NA,NA,NA
 2023/10/23 08:18:00, 49.4,268.3,  1.7,234.4, 50.08,  1099,NA, 94582.7,     0.60, 33006,268.3,454.3,449.6,  0.7,  0.9,  1.1,   187,   408,   494,  1.7,  1.6,  1.7,234.4,235.5,235.2,NA,NA,NA,NA
 2023/10/23 08:18:30, 48.9,266.0,  1.6,234.4, 50.10,  1092,NA, 94582.7,     0.60, 33006,266.0,455.3,452.7,  0.7,  0.9,  1.1,   186,   409,   497,  1.6,  1.5,  1.6,234.4,235.6,235.4,NA,NA,NA,NA
 2023/10/23 08:19:00, 48.3,264.0,  1.5,234.7, 50.08,  1064,NA, 94582.7,     0.60, 33006,264.0,436.5,454.3,  0.7,  0.9,  1.0,   184,   392,   454,  1.5,  1.4,  1.5,234.7,235.4,235.2,NA,NA,NA,NA
 2023/10/23 08:19:30, 47.9,271.8,  1.6,234.5, 50.07,  1085,NA, 94582.7,     0.60, 33006,271.8,454.9,446.1,  0.6,  0.8,  1.1,   163,   363,   490,  1.6,  1.6,  1.7,234.5,235.4,235.2,NA,NA,NA,NA
 2023/10/23 08:20:00, 47.4,262.8,  1.5,234.6, 50.08,  1053,NA, 94582.7,     0.60, 33006,262.8,440.6,439.1,  0.7,  0.8,  1.1,   183,   352,   483,  1.5,  1.4,  1.5,234.6,235.8,235.0,NA,NA,NA,NA
 2023/10/23 08:20:30, 47.0,267.8,  1.5,234.5, 50.02,  1069,NA, 94582.7,     0.60, 33006,267.8,444.8,445.3,  0.7,  0.9,  1.1,   187,   400,   489,  1.5,  1.4,  1.5,234.5,235.6,234.8,NA,NA,NA,NA
 2023/10/23 08:21:00, 46.7,271.6,  1.5,234.4, 50.05,  1074,NA, 94582.8,     0.70, 33006,271.6,451.5,445.6,  0.7,  0.8,  1.1,   190,   361,   490,  1.5,  1.5,  1.6,234.4,235.5,234.8,NA,NA,NA,NA
